,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
58,1419.142,1463.294,1395.916,1304.346,1211.612,1145.062,1080.156,1035.256,1004,994.628,980.596,1002.138,1035.448,1148.002,1255.318,1368.546,1464.834,1521.006,1539.06,1555.552,1543.3,1546.144,1542.792,1533.95,1535.7,1549.996,1549.75,1568.274,1555.126,1550.328,1538.26,1512.936,1513.61,1524.81,1563.932,1631.924,1702.12,1737.488,1705.74,1669.932,1631.106,1599.318,1561.522,1527.638,1482.864,1466.196,1410.576,1390.336,Tuesday
59,1396.668,1438.968,1376.562,1272.292,1181.48,1099.286,1037.02,999.518,964.808,944.044,940.484,951.464,994.364,1091.806,1212.414,1324.128,1412.648,1440.532,1453.582,1454.576,1425.574,1402.482,1390.864,1383.678,1374.798,1402.8,1373.794,1340.476,1339.856,1331.698,1311.866,1272.41,1340.434,1377.478,1412.496,1454.67,1536.616,1634.264,1648.586,1627.83,1595.808,1550.46,1538.294,1483.912,1436.394,1456.492,1436.23,1423.946,Tuesday
60,1475.434,1505.618,1442.166,1351.092,1259.02,1177.342,1108.966,1066.024,1028.004,1002.934,996.59,1022.51,1064.224,1160.334,1268.47,1397.368,1491.48,1571.156,1586.848,1606.776,1585.076,1584.35,1552.938,1524.444,1518.942,1508.048,1501.33,1504.626,1514.37,1513.02,1508.006,1482.386,1460.836,1452.464,1479.632,1545.988,1627.958,1706.812,1714.486,1682.638,1659.902,1620.922,1591.258,1574.142,1539.202,1512.824,1457.712,1441.684,Tuesday
61,1377.916,1438.482,1375.528,1278,1186.8,1118.674,1069.308,1034.204,995.708,989.554,979.872,1001.734,1035.804,1114.26,1191.236,1285.718,1343.828,1373.988,1357.34,1349.99,1323.932,1299.884,1271.048,1294.048,1308.964,1309.742,1320.122,1339.404,1327.768,1313.624,1310.018,1288.524,1280.81,1270.856,1281.402,1296.816,1334.218,1435.384,1473.846,1442.174,1417.736,1396.33,1378.208,1353.49,1345.884,1368.124,1352.302,1363.78,Tuesday
62,1337.58,1388.402,1320.858,1225.968,1135.136,1062.732,998.652,961.78,926.964,910.944,908.536,932.162,974.284,1054.41,1119.664,1223.824,1302.316,1338.924,1345.104,1346.84,1262.8,1263.872,1290.142,1296.618,1297.2,1294.694,1268.002,1239.744,1244.122,1237.412,1221.94,1192.218,1215.162,1222.228,1227.702,1258.382,1310.654,1378.642,1418.206,1387.226,1374.674,1345.49,1318.38,1303.946,1277.928,1261.392,1244.002,1250.454,Tuesday
63,1293.17,1339.212,1276.616,1187.356,1085.436,1010.26,949.686,902.146,866.438,843.554,848.736,866.646,905.822,987.406,1085.88,1213.678,1294.2,1341.608,1319.496,1305.34,1399.322,1378.608,1285.086,1270.298,1275.86,1267.624,1281.298,1331.794,1355.698,1380.72,1379.926,1356.132,1368.192,1382.274,1399.186,1345.488,1503.44,1557.644,1539.678,1629.832,1610.5,1560.914,1517.8,1494.202,1470.05,1450.912,1401.058,1397.204,Tuesday
64,1332.526,1370.742,1310.744,1215.91,1129.628,1059.554,1003.908,953.508,939.784,919.714,919.298,933.354,970.36,1038.206,1118.206,1221.058,1302.28,1341.462,1347.858,1363.328,1361.012,1380.902,1403.23,1413.918,1422.352,1416.2,1422.038,1432.806,1430.45,1435.546,1420.054,1379.936,1372.898,1357.506,1340.702,1303.094,1295.606,1276.67,1237.282,1195.998,1243.052,1273.954,1181.846,1198.81,1124.236,1139.58,1162.348,1197.786,Tuesday
65,1344.328,1398.19,1330.7,1227.476,1156.058,1084.304,1029.738,997.246,971.582,960.88,961.076,982.254,1011.906,1069.038,1130.322,1194.976,1254.692,1319.502,1349.516,1371.226,1366.814,1365.692,1363.078,1365.254,1387.206,1389.272,1364.118,1338.284,1314.666,1284.084,1273.478,1261.622,1243.354,1223.966,1222.684,1219.022,1184.854,1184.26,1221.408,1198.664,1168.762,1141.994,1106.244,1101.056,1103.66,1128.344,1127.358,1150.042,Tuesday
66,1272.89,1331.658,1283.1,1193.548,1117.028,1053.69,1009.058,965.534,945.392,925.766,929.872,948.156,971.632,1029.67,1105.076,1177.522,1249.776,1303.006,1340.74,1356.16,1337.538,1327.162,1309.204,1307.224,1291.728,1224.53,1216.282,1198.962,1208.338,1249.82,1163.934,1132.534,1130.752,1193.326,1284.564,1376.432,1397.666,1388.016,1429.626,1407.832,1434,1447.712,1420.378,1393.434,1376.94,1370.85,1348.204,1349.944,Tuesday
67,1230.198,1277.238,1213.614,1110.276,1020.446,951.212,889.562,844.972,819.858,807.872,804.592,813.154,840.504,928.898,1036.696,1192.288,1327.848,1417.584,1424.628,1421.832,1423.022,1356.452,1335.324,1244.488,1251.092,1265.694,1327.328,1429.12,1447.11,1444.37,1429.486,1400.922,1383.868,1382.196,1390.79,1414.168,1438.12,1453.064,1500.122,1505.134,1478.098,1460.478,1442.614,1436.624,1429.582,1431.85,1401.236,1405.912,Tuesday
68,1243.286,1289.688,1224.958,1121.89,1025.632,947.144,894.478,857.01,834.172,823.722,825.236,846.472,867.138,1013.248,1226.164,1333.788,1404.338,1437.542,1452.594,1419.898,1347.208,1298.952,1291.802,1287.102,1293.898,1291.09,1289.932,1274.766,1264.068,1269.98,1257.792,1253.58,1249.016,1250.61,1266.95,1319.084,1360.95,1359.822,1371.494,1372.174,1352.93,1329.396,1296.104,1268.398,1240.002,1234.896,1200.012,1221.738,Tuesday
69,1174.36,1242.968,1178.99,1090.952,1014.474,935.982,885.118,860.078,844.432,864.002,895.092,971.74,1059.688,1226,1316.638,1303.522,1298.308,1296.62,1279.886,1294.314,1274.788,1268.532,1266.648,1259.986,1261.048,1263.606,1244.242,1249.112,1241.322,1240.784,1239.136,1220.81,1215.092,1214.064,1204.858,1191.38,1159.502,1189.226,1297.84,1448.864,1442.754,1426.06,1386.292,1331.214,1304.038,1286.848,1276.816,1326.662,Tuesday
70,1347.429,1401.229,1326.855,1226.515,1157.901,1093.888,1044.664,1027.835,1025.911,1034.487,1052.379,1118.434,1198.864,1339.805,1435.221,1413.925,1439.93,1468.778,1479.331,1493.107,1502.545,1520.725,1554.257,1545.148,1574.333,1595.704,1613.59,1637.561,1608.011,1606.866,1603.93,1602.199,1606.682,1584.235,1541.241,1469.375,1435.942,1407.763,1415.485,1438.995,1420.194,1384.246,1343.452,1301.041,1256.657,1265.632,1262.071,1294.366,Tuesday
71,1216.952,1241.702,1159.8,1050.58,975.384,916.314,876.174,854.556,842.098,857.198,890.672,982.906,1075.654,1207.2,1283.276,1283.192,1283.178,1298.862,1309.67,1298.262,1285.022,1292.26,1287.336,1274.05,1276.82,1303.59,1313.398,1315.362,1305.41,1288.716,1261.102,1249.074,1247.08,1259.34,1253.996,1228.25,1209.78,1186.222,1189.692,1193.322,1167.758,1135.022,1103.68,1058.83,1018.83,1042.412,1076.138,1142.32,Tuesday
72,1160.188,1187.006,1108.308,1004.888,936.076,885.614,845.976,817.618,811.97,828.034,850.108,921.476,1017.266,1141.466,1224.516,1209.662,1205.554,1221.088,1217.49,1223.6,1227.284,1231.566,1237.034,1230.302,1243.32,1269.404,1276.462,1284.916,1280.32,1273.984,1259.216,1237.128,1235.396,1233.5,1207.922,1162.154,1132.44,1103.038,1098.18,1129.844,1148.514,1138.156,1122.9,1078.154,1041.116,1053.786,1091.596,1161.304,Tuesday
73,1383.589,1410.306,1331.648,1223.646,1148.706,1091.635,1058.769,1037.53,1036.772,1051.005,1087.059,1159.216,1258.28,1383.432,1465.91,1447.724,1463.529,1498.159,1496.363,1514.302,1540.229,1545.661,1563.418,1562.497,1583.401,1611.524,1636.948,1648.571,1647.159,1653.538,1655.142,1645.281,1631.246,1612.288,1559.371,1486.338,1434.414,1386.997,1363.917,1363.673,1394.001,1376.876,1338.537,1302.155,1268.259,1292.594,1324.079,1373.589,Tuesday
74,1379.535,1409.51,1322.804,1232.836,1151.27,1099.749,1072.009,1055.305,1054.426,1068.87,1100.487,1156.03,1229.129,1351.516,1435.391,1441.867,1474.981,1501.762,1518.96,1549.811,1576.092,1598.976,1634.237,1630.643,1659.042,1704.576,1728.989,1760.614,1768.264,1768.422,1769.298,1786.266,1787.942,1750.714,1664.109,1604.681,1562.631,1530.136,1513.468,1502.753,1505.283,1509.708,1475.005,1412.333,1354.775,1346.659,1358.232,1408.688,Tuesday
75,1372.94833,1390.16,1331.82833,1236.65167,1165.96,1116.42,1092.95333,1070.83833,1065.14833,1093.08833,1112.395,1159.82333,1219.37667,1340.22,1539.25333,1493.475,1472.805,1514.535,1520.69,1552.21167,1575.10167,1593.88833,1611.215,1600.41833,1629.30333,1663.07,1673.24833,1650.49333,1652.88667,1653.655,1676.38833,1694.34,1700.05167,1677.87,1632.7,1566.77833,1522.85667,1479.01167,1434.32,1386.04667,1421.38667,1424.54,1423.195,1389.04,1326.675,1327.80667,1350.935,1409.565,Tuesday
76,1426.47667,1439.63333,1318.66,1232.81333,1164.60333,1098.22667,1063.445,1040.52667,1050.33167,1073.40667,1094.80667,1141.75,1186.51833,1317.91667,1417.23167,1417.995,1408.73667,1455.75833,1439.96833,1448.755,1487.38333,1485.205,1501.14667,1455.26333,1472.85,1515.28833,1502.98,1511.225,1507.42,1508.13,1474.21833,1450.82667,1439.42833,1425.59333,1392.94333,1329.66667,1309.01333,1294.41,1264.35167,1265.18333,1311.75667,1317.42,1306.18167,1271.41,1237.27,1252.29667,1272.22333,1335.215,Tuesday
77,1356.43667,1385.68667,1299.58,1201.75167,1129.595,1075.86667,1054.91167,1025.11833,1020.19167,1029.06333,1065.83167,1114.45333,1170.26333,1261.58667,1325.05833,1349.18667,1367.73,1382.98333,1373.71333,1375.58667,1394.255,1384.305,1376.835,1379.135,1386.25833,1413.72667,1440.405,1439.88,1423.83333,1431.36667,1427.195,1407.02333,1401.015,1391.34333,1383.01,1348.105,1305.665,1282.27333,1272.795,1263.44667,1294.16667,1315.66667,1302.695,1272.22167,1243.565,1249.12167,1271.06833,1329.31667,Tuesday
78,1223.08,1279.56,1197.80167,1107.23,1041.75667,992.79667,960.625,922.13667,927.155,932.44333,946.91833,971.67667,971.16167,1027.83,1077.20333,1096.795,1130.53667,1166.30833,1167.295,1179.21833,1183.13667,1181.28167,1205.96833,1210.015,1215.065,1225.10667,1224.795,1225.90333,1226.4,1233.32333,1241.20333,1234.09,1235.25167,1237.00667,1223.48833,1188.85833,1160.97,1149.26333,1132.35833,1119.82,1142.5,1173.79167,1171.88333,1148.555,1127.635,1129.22333,1169.89667,1225.57333,Tuesday
79,1604,1594,1486,1396,1334,1298,1286,1268,1256,1256,1274,1318,1364,1462,1558,1634,1714,1776,1844,1938,2026,2100,2160,2196,2230,2270,2278,2282,2290,2304,2300,2290,2296,2268,2232,2164,2114,2064,2008,1952,1940,1944,1900,1854,1782,1746,1730,1736,Tuesday
80,1350,1368,1284,1186,1106,1060,1044,1026,1020,1028,1058,1098,1132,1218,1306,1340,1380,1410,1406,1418,1422,1434,1454,1452,1480,1508,1522,1540,1540,1552,1556,1540,1540,1532,1492,1448,1404,1368,1332,1304,1316,1344,1340,1326,1288,1298,1320,1376,Tuesday
81,1480,1478,1384,1284,1214,1174,1152,1138,1136,1154,1186,1256,1290,1372,1450,1486,1506,1534,1532,1538,1551,1560,1577,1568,1586,1608,1608,1614,1610,1610,1606,1578,1566,1540,1498,1440,1414,1374,1356,1326,1340,1370,1376,1354,1324,1338,1354,1402,Tuesday
82,1376,1396,1306,1208,1130,1088,1064,1048,1040,1040,1034,1052,1036,1040,1066,1066,1074,1088,1108,1128,1140,1148,1170,1176,1172,1184,1198,1204,1212,1238,1252,1272,1288,1304,1326,1324,1314,1292,1268,1262,1298,1308,1300,1286,1254,1278,1308,1372,Tuesday
83,1784,1766,1650,1548,1488,1450,1430,1412,1408,1420,1472,1554,1618,1760,1886,1954,2040,2136,2170,2216,2262,2306,2340,2348,2370,2396,2400,2392,2360,2320,2270,2254,2230,2196,2134,2034,1974,1902,1874,1844,1848,1832,1802,1746,1682,1652,1640,1680,Tuesday
84,1430,1432,1364,1276,1202,1152,1116,1108,1110,1120,1152,1226,1286,1412,1494,1498,1516,1568,1594,1616,1642,1670,1700,1704,1730,1766,1818,1852,1866,1886,1904,1922,1932,1918,1896,1842,1816,1784,1766,1760,1790,1784,1744,1676,1598,1572,1564,1586,Tuesday
85,1412,1428,1338,1254,1174,1134,1110,1094,1098,1102,1128,1204,1284,1402,1500,1500,1524,1540,1544,1556,1566,1572,1580,1558,1558,1576,1588,1594,1590,1602,1602,1594,1584,1562,1522,1462,1422,1392,1374,1386,1428,1420,1406,1378,1342,1352,1362,1418,Tuesday
86,1592,1592,1498,1398,1340,1294,1268,1250,1248,1268,1302,1372,1470,1606,1694,1712,1754,1796,1822,1832,1870,1904,1964,1982,2012,2060,2086,2112,2110,2116,2126,2114,2086,2036,1962,1850,1762,1672,1610,1582,1572,1530,1500,1450,1394,1396,1410,1460,Tuesday
87,1594,1578,1480,1382,1320,1278,1246,1228,1234,1258,1278,1352,1430,1536,1628,1664,1706,1766,1794,1820,1842,1862,1896,1907,1936,1982,2012,2026,2028,2026,2022,2002,1984,1936,1874,1790,1702,1616,1576,1588,1576,1548,1514,1460,1410,1408,1422,1474,Tuesday
88,1476,1486,1400,1308,1238,1192,1166,1154,1146,1172,1214,1298,1382,1496,1592,1624,1666,1734,1788,1814,1828,1880,1924,1956,1996,2036,2088,2118,2135,2143,2154,2180,2188,2172,2118,2006,1932,1862,1814,1802,1750,1684,1608,1522,1452,1428,1426,1464,Tuesday
89,1404,1426,1354,1262,1186,1138,1096,1076,1074,1100,1132,1212,1308,1426,1500,1480,1476,1474,1490,1486,1468,1474,1494,1492,1508,1538,1556,1574,1570,1562,1560,1556,1546,1536,1510,1460,1416,1396,1436,1454,1434,1404,1376,1334,1302,1310,1338,1400,Tuesday
90,1392,1412,1338,1246,1170,1114,1074,1054,1044,1064,1096,1192,1280,1404,1468,1446,1430,1426,1410,1414,1418,1416,1426,1415,1428,1454,1476,1482,1476,1470,1460,1438,1432,1410,1406,1358,1340,1342,1384,1388,1366,1338,1312,1274,1248,1264,1292,1364,Tuesday
91,1438,1494,1426,1336,1256,1180,1120,1078,1058,1052,1050,1080,1124,1196,1256,1346,1399,1423,1429,1424,1414,1420,1421,1432,1446,1444,1456,1466,1464,1474,1460,1442,1436,1428,1422,1452,1474,1506,1544,1494,1496,1462,1422,1406,1400,1416,1402,1426,Tuesday
92,1310,1380,1318,1230,1148,1076,1022,992,970,960,966,988,1020,1082,1132,1196,1264,1324,1360,1364,1352,1358,1370,1376,1388,1400,1404,1416,1410,1418,1404,1388,1378,1356,1354,1360,1382,1434,1480,1454,1430,1400,1380,1356,1346,1364,1362,1390,Tuesday
93,1442,1472,1380,1272,1184,1136,1094,1064,1048,1038,1040,1054,1078,1138,1182,1232,1300,1346,1390,1416,1420,1446,1462,1478,1500,1510,1526,1544,1548,1558,1544,1530,1504,1490,1474,1466,1474,1504,1494,1456,1422,1390,1360,1342,1342,1366,1372,1392,Tuesday
94,1468,1504,1428,1332,1242,1172,1126,1098,1076,1058,1054,1076,1112,1180,1248,1320,1406,1436,1462,1472,1454,1452,1460,1466,1470,1454,1462,1478,1466,1466,1460,1434,1434,1422,1412,1450,1516,1572,1564,1528,1506,1478,1452,1432,1408,1424,1418,1448,Tuesday
95,1402,1452,1418,1338,1246,1180,1128,1090,1060,1052,1054,1082,1122,1200,1278,1382,1472,1510,1536,1540,1488,1492,1494,1492,1500,1510,1518,1528,1536,1532,1518,1494,1482,1492,1518,1570,1668,1728,1712,1676,1654,1624,1586,1544,1518,1520,1480,1482,Tuesday
96,1476,1518,1448,1360,1264,1186,1130,1096,1072,1062,1068,1084,1120,1208,1286,1394,1474,1502,1480,1476,1460,1452,1451,1460,1470,1472,1490,1504,1511,1510,1490,1476,1466,1456,1464,1486,1578,1624,1608,1564,1536,1496,1478,1476,1460,1462,1436,1454,Tuesday
97,1478,1528,1458,1360,1260,1194,1126,1078,1044,1034,1036,1044,1092,1186,1276,1368,1450,1484,1482,1506,1512,1512,1500,1510,1508,1504,1508,1524,1522,1522,1500,1482,1480,1506,1538,1620,1702,1702,1672,1616,1588,1562,1526,1504,1478,1482,1438,1456,Tuesday
98,1320,1370,1322,1230,1162,1086,1034,994,972,974,970,994,1028,1108,1208,1306,1362,1388,1392,1404,1398,1402,1410,1426,1438,1446,1452,1470,1482,1484,1456,1437,1430,1416,1422,1478,1560,1568,1524,1482,1458,1430,1402,1390,1370,1370,1356,1380,Tuesday
99,1496,1530,1466,1376,1290,1206,1152,1102,1074,1056,1046,1070,1098,1192,1302,1416,1528,1481,1564,1578,1570,1576,1586,1586,1592,1594,1602,1610,1612,1616,1598,1570,1562,1568,1590,1664,1780,1778,1746,1710,1672,1626,1586,1556,1514,1492,1448,1454,Tuesday
100,1482,1532,1464,1370,1282,1208,1150,1106,1078,1068,1056,1064,1114,1208,1322,1420,1512,1558,1556,1552,1524,1500,1486,1476,1472,1470,1472,1494,1494,1484,1466,1454,1460,1476,1514,1638,1738,1748,1714,1682,1672,1642,1596,1580,1532,1516,1470,1464,Tuesday
101,1520,1566,1500,1398,1304,1236,1168,1126,1094,1072,1082,1100,1142,1238,1354,1482,1592,1626,1634,1628,1586,1554,1536,1524,1526,1508,1500,1504,1486,1468,1470,1456,1448,1450,1504,1636,1780,1802,1770,1737,1718,1682,1650,1622,1584,1570,1508,1522,Tuesday
102,1514,1570,1514,1440,1354,1278,1218,1172,1130,1102,1106,1130,1164,1258,1382,1515,1644,1688,1712,1738,1726,1702,1690,1672,1680,1670,1670,1678,1674,1674,1658,1626,1618,1640,1706,1824,1914,1924,1892,1856,1824,1780,1744,1714,1666,1624,1564,1546,Tuesday
103,1552,1588,1514,1420,1342,1270,1194,1144,1112,1082,1074,1088,1132,1226,1344,1484,1606,1652,1658,1664,1618,1602,1588,1588,1600,1598,1604,1622,1616,1606,1588,1570,1564,1570,1616,1730,1876,1898,1872,1834,1800,1762,1730,1704,1658,1630,1562,1566,Tuesday
104,1532,1574,1502,1394,1292,1230,1168,1118,1088,1072,1078,1092,1132,1222,1340,1462,1560,1590,1602,1612,1588,1570,1560,1546,1544,1546,1550,1578,1574,1564,1526,1520,1524,1526,1570,1674,1796,1800,1756,1720,1674,1642,1620,1594,1558,1534,1502,1520,Tuesday
105,1542,1582,1514,1416,1332,1244,1180,1130,1102,1084,1070,1070,1100,1198,1292,1410,1508,1586,1636,1648,1626,1610,1594,1578,1562,1538,1532,1532,1530,1516,1502,1484,1488,1502,1568,1678,1778,1786,1754,1708,1674,1642,1612,1578,1532,1520,1470,1474,Tuesday
106,1538,1574,1506,1404,1324,1240,1174,1124,1094,1080,1066,1088,1130,1212,1308,1436,1530,1600,1654,1666,1642,1612,1590,1584,1580,1580,1580,1592,1576,1564,1544,1524,1514,1520,1562,1670,1804,1844,1822,1780,1744,1716,1676,1650,1600,1586,1530,1516,Tuesday
107,1556,1592,1524,1430,1344,1272,1206,1148,1114,1094,1084,1104,1150,1254,1376,1514,1626,1654,1662,1678,1664,1644,1630,1612,1610,1614,1624,1642,1658,1658,1638,1604,1592,1624,1682,1756,1876,1910,1882,1840,1798,1730,1696,1672,1616,1594,1550,1538,Tuesday
108,1560,1608,1544,1442,1350,1274,1194,1150,1114,1094,1096,1098,1144,1248,1376,1506,1612,1656,1662,1664,1626,1584,1558,1538,1534,1512,1502,1514,1510,1494,1476,1456,1442,1446,1474,1552,1700,1792,1784,1766,1750,1742,1706,1668,1608,1586,1540,1526,Tuesday
109,1616,1656,1580,1486,1396,1316,1246,1196,1162,1138,1142,1154,1202,1322,1446,1598,1720,1774,1770,1760,1724,1700,1666,1642,1620,1610,1600,1607,1586,1578,1556,1526,1520,1528,1580,1684,1852,1958,1948,1912,1882,1852,1812,1758,1712,1684,1622,1602,Tuesday
110,1522,1560,1500,1412,1324,1258,1192,1142,1108,1088,1090,1106,1144,1244,1358,1488,1600,1632,1632,1628,1586,1550,1532,1510,1524,1516,1514,1518,1516,1503,1484,1460,1442,1446,1472,1530,1642,1746,1752,1730,1700,1680,1644,1606,1560,1546,1498,1492,Tuesday
111,1554,1606,1536,1438,1348,1276,1218,1168,1122,1106,1096,1108,1164,1266,1378,1492,1602,1640,1636,1630,1602,1578,1566,1553,1540,1524,1518,1522,1522,1514,1492,1470,1454,1468,1492,1540,1658,1784,1806,1780,1746,1722,1696,1668,1618,1576,1512,1494,Tuesday
112,1558,1596,1528,1434,1328,1262,1202,1152,1118,1094,1096,1104,1128,1230,1348,1456,1554,1594,1596,1590,1558,1538,1518,1516,1526,1502,1500,1520,1522,1520,1508,1486,1478,1466,1484,1522,1588,1644,1628,1582,1554,1516,1486,1460,1436,1440,1428,1464,Tuesday
113,1514,1560,1486,1396,1308,1230,1170,1120,1096,1062,1030,1058,1090,1190,1274,1344,1412,1442,1462,1480,1474,1462,1478,1486,1488,1484,1490,1512,1502,1512,1510,1494,1478,1470,1476,1496,1538,1608,1610,1588,1548,1522,1496,1486,1458,1456,1436,1456,Tuesday
114,1512,1568,1504,1418,1326,1234,1182,1140,1110,1088,1084,1110,1170,1256,1358,1470,1542,1576,1568,1554,1528,1512,1502,1494,1502,1492,1494,1512,1510,1494,1482,1466,1452,1442,1446,1470,1524,1634,1682,1670,1650,1622,1590,1566,1534,1522,1464,1472,Tuesday
115,1494,1548,1474,1358,1276,1196,1142,1104,1082,1066,1058,1078,1110,1194,1292,1390,1448,1466,1476,1474,1450,1452,1450,1456,1464,1462,1472,1484,1486,1492,1480,1458,1442,1436,1436,1444,1464,1498,1540,1506,1476,1456,1420,1414,1410,1424,1406,1444,Tuesday
116,1496,1532,1458,1364,1272,1206,1150,1110,1086,1062,1054,1078,1112,1186,1278,1376,1446,1464,1468,1470,1452,1474,1474,1482,1488,1480,1480,1502,1502,1508,1490,1470,1458,1448,1456,1474,1500,1542,1582,1556,1516,1494,1472,1462,1442,1444,1424,1454,Tuesday
117,1444,1492,1416,1320,1228,1168,1108,1084,1068,1054,1048,1068,1096,1150,1210,1286,1362,1452,1504,1538,1540,1560,1584,1592,1612,1620,1628,1644,1644,1644,1626,1612,1590,1580,1592,1602,1600,1576,1578,1538,1496,1458,1414,1406,1392,1418,1414,1434,Tuesday
118,1360,1426,1368,1288,1214,1140,1080,1046,1028,1020,1030,1054,1082,1126,1190,1244,1312,1374,1412,1432,1430,1434,1452,1464,1478,1484,1486,1508,1510,1522,1514,1490,1480,1464,1460,1458,1454,1458,1506,1494,1450,1426,1400,1388,1380,1400,1392,1426,Tuesday
119,1478,1532,1454,1366,1278,1202,1158,1122,1096,1088,1088,1106,1126,1198,1276,1358,1416,1458,1474,1494,1502,1516,1526,1542,1556,1560,1577,1602,1610,1624,1612,1596,1578,1554,1538,1536,1538,1550,1596,1570,1532,1486,1446,1438,1424,1440,1432,1468,Tuesday
120,1518,1560,1496,1398,1304,1216,1150,1132,1106,1096,1110,1126,1146,1224,1300,1374,1436,1478,1486,1502,1486,1480,1486,1494,1502,1498,1504,1522,1524,1526,1510,1494,1476,1476,1470,1480,1480,1478,1518,1544,1526,1500,1474,1442,1424,1444,1436,1472,Tuesday
121,1484,1514,1442,1390,1328,1258,1196,1156,1116,1100,1096,1124,1148,1220,1292,1370,1442,1472,1484,1492,1496,1512,1518,1532,1536,1526,1538,1554,1554,1544,1522,1504,1480,1462,1474,1470,1476,1494,1528,1554,1546,1524,1494,1470,1466,1486,1456,1488,Tuesday
122,1414,1454,1394,1294,1218,1154,1116,1088,1078,1098,1134,1212,1310,1428,1512,1496,1488,1508,1504,1496,1494,1500,1496,1482,1494,1514,1524,1528,1506,1502,1494,1484,1480,1462,1446,1414,1386,1368,1396,1452,1444,1426,1396,1368,1326,1338,1368,1430,Tuesday
123,1434,1478,1426,1346,1264,1192,1152,1126,1118,1128,1166,1246,1338,1478,1568,1552,1538,1540,1530,1520,1523,1522,1533,1518,1526,1538,1562,1576,1552,1538,1532,1528,1508,1502,1508,1490,1460,1454,1478,1516,1510,1486,1450,1386,1330,1326,1356,1412,Tuesday
124,1470,1510,1438,1346,1264,1190,1152,1126,1114,1130,1172,1234,1326,1466,1566,1556,1548,1552,1554,1538,1524,1520,1530,1512,1522,1540,1544,1550,1538,1530,1518,1504,1502,1506,1486,1470,1444,1422,1436,1478,1494,1478,1456,1408,1372,1384,1414,1478,Tuesday
125,1420,1460,1394,1314,1234,1162,1130,1104,1096,1114,1142,1210,1304,1448,1510,1498,1486,1500,1500,1500,1498,1508,1512,1508,1520,1548,1552,1550,1546,1538,1528,1508,1500,1486,1462,1420,1390,1362,1358,1386,1406,1390,1372,1340,1314,1334,1350,1400,Tuesday
126,1470,1486,1400,1310,1238,1180,1156,1132,1120,1136,1170,1240,1342,1478,1578,1614,1674,1742,1772,1814,1848,1862,1874,1882,1922,1960,1990,1998,1992,1976,1954,1974,1992,1990,1956,1892,1840,1784,1734,1714,1724,1696,1630,1572,1492,1464,1450,1486,Tuesday
127,1516,1528,1438,1358,1284,1238,1210,1202,1200,1220,1250,1320,1416,1554,1648,1688,1744,1808,1854,1898,1960,1996,2018,2026,2040,2062,2072,2092,2090,2064,2046,2050,2050,2018,1954,1880,1810,1736,1708,1698,1700,1678,1640,1586,1534,1536,1540,1566,Tuesday
128,1440,1466,1376,1274,1198,1154,1122,1110,1094,1108,1140,1196,1276,1370,1452,1492,1540,1572,1600,1648,1656,1690,1724,1740,1770,1816,1840,1872,1886,1894,1886,1884,1898,1892,1864,1808,1758,1694,1648,1618,1626,1614,1588,1540,1494,1480,1476,1518,Tuesday
